consulta,documento,grau,juiz,timestamp,segundos
q01,23,2,Giulia ,2026-09-18T14:57:35.000Z,118
q01,24,1,Giulia ,2026-09-18T14:59:49.728Z,134
q01,73,2,Giulia ,2026-09-18T14:59:54.488Z,4
q01,1,1,Giulia ,2026-09-18T15:00:22.646Z,28
q01,21,0,Giulia ,2026-09-18T15:00:39.352Z,16
q01,2,1,Giulia ,2026-09-18T15:00:52.497Z,13
q01,75,1,Giulia ,2026-09-18T15:01:11.298Z,18
q02,54,2,Giulia ,2026-09-18T15:01:32.622Z,21
q02,53,2,Giulia ,2026-09-18T15:01:38.835Z,6
q02,9,0,Giulia ,2026-09-18T15:01:48.885Z,10
q02,1,2,Giulia ,2026-09-18T15:03:05.342Z,76
q02,13,0,Giulia ,2026-09-18T15:03:14.342Z,8
q02,112,0,Giulia ,2026-09-18T15:03:18.830Z,4
q02,2,1,Giulia ,2026-09-18T15:03:31.694Z,12
q02,155,1,Giulia ,2026-09-18T15:03:41.564Z,9
q02,49,1,Giulia ,2026-09-18T15:03:57.582Z,16
q02,4,2,Giulia ,2026-09-18T15:04:07.004Z,9
q03,1,1,Giulia ,2026-09-18T15:04:22.959Z,15
q03,15,0,Giulia ,2026-09-18T15:04:43.625Z,20
q03,49,1,Giulia ,2026-09-18T15:04:57.863Z,14
q03,52,2,Giulia ,2026-09-18T15:05:12.809Z,14
q03,50,1,Giulia ,2026-09-18T15:05:22.237Z,9
q03,73,0,Giulia ,2026-09-18T15:05:34.658Z,12
q03,21,0,Giulia ,2026-09-18T15:05:46.730Z,12
q04,11,2,Giulia ,2026-09-18T15:05:55.474Z,8
q04,10,2,Giulia ,2026-09-18T15:06:00.287Z,4
q04,18,1,Giulia ,2026-09-18T15:06:08.036Z,7
q04,109,2,Giulia ,2026-09-18T15:06:38.923Z,30
q04,99,2,Giulia ,2026-09-18T15:06:41.923Z,3
q04,85,1,Giulia ,2026-09-18T15:06:47.283Z,5
q04,2,2,Giulia ,2026-09-18T15:06:49.073Z,1
q05,96,2,Giulia ,2026-09-18T15:06:54.198Z,5
q05,39,2,Giulia ,2026-09-18T15:07:02.280Z,8
q05,41,2,Giulia ,2026-09-18T15:07:04.881Z,2
q05,3,2,Giulia ,2026-09-18T15:07:10.090Z,5
q05,129,2,Giulia ,2026-09-18T15:07:20.187Z,10
q06,50,1,Giulia ,2026-09-18T15:07:38.458Z,18
q06,73,2,Giulia ,2026-09-18T15:07:45.078Z,6
q06,75,1,Giulia ,2026-09-18T15:07:51.208Z,6
q06,19,2,Giulia ,2026-09-18T15:07:54.215Z,3
q06,51,1,Giulia ,2026-09-18T15:08:01.524Z,7
q06,56,1,Giulia ,2026-09-18T15:08:08.967Z,7
q06,2,2,Giulia ,2026-09-18T15:09:39.954Z,90
q07,89,1,Giulia ,2026-09-18T15:09:59.330Z,19
q07,1,1,Giulia ,2026-09-18T15:10:15.717Z,16
q07,62,2,Giulia ,2026-09-18T15:10:26.201Z,10
q07,4,2,Giulia ,2026-09-18T15:10:37.656Z,11
q07,117,0,Giulia ,2026-09-18T15:10:45.980Z,8
q08,3,0,Giulia ,2026-09-18T15:11:01.677Z,15
q08,1,1,Giulia ,2026-09-18T15:11:12.003Z,10
q08,39,1,Giulia ,2026-09-18T15:11:23.383Z,1
q08,45,2,Giulia ,2026-09-18T15:11:29.167Z,5
q08,23,2,Giulia ,2026-09-18T15:11:44.456Z,15
q08,47,2,Giulia ,2026-09-18T15:11:47.204Z,2
q08,104,0,Giulia ,2026-09-18T15:13:05.403Z,78
q09,20,0,Giulia ,2026-09-18T15:14:46.821Z,101
q09,25,2,Giulia ,2026-09-18T15:14:57.777Z,10
q09,21,2,Giulia ,2026-09-18T15:15:37.790Z,40
q09,73,2,Giulia ,2026-09-18T15:15:41.078Z,3
q09,2,2,Giulia ,2026-09-18T15:15:50.450Z,9
q09,85,2,Giulia ,2026-09-18T15:15:55.676Z,5
q09,50,1,Giulia ,2026-09-18T15:16:03.636Z,7
q10,128,0,Giulia ,2026-09-18T15:16:08.768Z,5
q10,41,2,Giulia ,2026-09-18T15:16:15.759Z,6
q10,127,1,Giulia ,2026-09-18T15:16:24.382Z,8
q10,96,2,Giulia ,2026-09-18T15:16:35.844Z,11
q10,3,2,Giulia ,2026-09-18T15:16:42.555Z,6
q10,95,1,Giulia ,2026-09-18T15:16:56.039Z,13
q10,19,2,Giulia ,2026-09-18T15:17:31.709Z,35
q10,98,2,Giulia ,2026-09-18T15:17:37.918Z,6
